,0
2024-10-31,-0.0056316424349045855
2024-11-01,-0.0009835749073803096
2024-11-04,0.001910427407207801
2024-11-05,0.0035226772636510386
2024-11-06,-0.0024488052084143163
2024-11-07,0.005679026615339842
2024-11-08,-0.0002793679919190469
2024-11-11,-0.0017584037400196328
2024-11-12,-0.005506664908309241
2024-11-13,-0.001532487199488787
2024-11-14,-0.001217005916085783
2024-11-15,-0.0018610395160831672
2024-11-18,0.0010937281392297497
2024-11-19,0.0018572937380022005
2024-11-20,0.00012186921436118249
2024-11-21,0.0008451407792984275
2024-11-22,0.003383606000959501
2024-11-25,0.0023802370213092143
2024-11-26,-0.0013997321115858882
2024-11-27,6.529851841062864e-05
2024-11-29,0.002799713088948482
2024-12-02,0.0008575167818173166
2024-12-03,-0.00024832781612428253
2024-12-04,0.002695077563203302
2024-12-05,-0.0014681152265587085
2024-12-06,0.0007265603545442742
2024-12-09,0.001321651028729723
2024-12-10,-0.0015821592051003868
2024-12-11,0.002563856906315499
2024-12-12,-0.00439216785421993
2024-12-13,-0.002711565625161482
2024-12-16,-0.00010580030364291536
2024-12-17,-0.0022453685485098983
2024-12-18,-0.010525259665216015
2024-12-19,-0.00015280066761681754
2024-12-20,0.0013787499273938406
2024-12-23,0.0019934939105444548
2024-12-24,0.002414674817174417
2024-12-26,0.0010014043595216195
2024-12-27,-0.002604090531151504
2024-12-30,-0.0027636326090037786
2024-12-31,0.002101071570881108
2025-01-02,0.003633305957796551
2025-01-03,0.0013728268810700823
2025-01-06,-0.00030527998696658896
2025-01-07,0.000802077397591306
2025-01-08,0.0002261821039202523
2025-01-10,0.0011867827222979811
2025-01-13,0.0001082756597833546
2025-01-14,0.0008493493238897844
2025-01-15,0.0025254088131132094
2025-01-16,-0.0002556270782285989
2025-01-17,0.0010657183935454098
2025-01-21,0.001544097173982632
2025-01-22,-0.00043805877443207295
2025-01-23,5.97452261048313e-05
2025-01-24,0.00039490555767767235
2025-01-27,-0.003743148953841674
2025-01-28,0.002322101973211135
2025-01-29,-0.0007392961830710909
2025-01-30,0.003967237862144701
2025-01-31,-0.0011717637029516007
2025-02-03,-0.0007824186065473872
2025-02-04,0.0018474906356072307
2025-02-05,-0.0004952114346792812
2025-02-06,-0.0008414665086519176
2025-02-07,-0.0017866762772321121
2025-02-10,0.004767642251898338
2025-02-11,-0.00022176936112361975
2025-02-12,-0.0015565981261134237
2025-02-13,0.0026553116680019953
2025-02-14,-0.0007329029130462246
2025-02-18,0.0024273807747965466
2025-02-19,0.0002803450546296458
2025-02-20,-0.0010994085889137512
2025-02-21,-0.004696152340605902
2025-02-24,-0.0002820190601215025
2025-02-25,-0.0001285674178557266
2025-02-26,0.0013354822543360067
2025-02-27,-0.0034436648052114482
2025-02-28,0.0026872281318213215
2025-03-03,-0.0027798480030247225
2025-03-04,-0.0030428310760380888
2025-03-05,0.004651430643409469
2025-03-06,-0.0044973976726770185
2025-03-07,0.0012332555444378721
2025-03-10,-0.005125805303834896
2025-03-11,-0.0006749430044092188
2025-03-12,0.0006576359103130619
2025-03-13,-0.0007472002417954009
2025-03-14,0.003498552573378504
2025-03-17,0.003531250163171009
2025-03-18,-0.00012151145470684193
2025-03-19,0.0034906735659230685
2025-03-20,-0.0018574814833677137
2025-03-21,-0.002644603666570904
2025-03-24,-0.0005227900678549458
2025-03-25,0.0002465766394955211
2025-03-26,-0.00357967580783044
2025-03-27,0.0009556989976885247
2025-03-28,-0.002170970300354497
2025-03-31,0.002372189092323443
2025-04-01,0.0015717284929140489
2025-04-02,0.0006965211180985225
2025-04-03,-0.004087056265716941
2025-04-04,-0.00807712537576697
2025-04-07,-0.009103814525055542
2025-04-08,0.0003746207259599727
2025-04-09,-0.008274234410174913
2025-04-10,-0.001729440802273878
2025-04-11,0.0012409003753463114
2025-04-14,0.0038554705860922647
2025-04-15,0.000778561911976226
2025-04-16,0.004204455088478971
2025-04-17,-0.0016124208042740727
2025-04-21,0.0013200951519686892
2025-04-22,-0.0006544646605962732
2025-04-23,4.63883470628475e-05
2025-04-24,0.005746979530355198
2025-04-25,-0.0005785914809741445
2025-04-28,0.0053778046514348634
2025-04-29,0.0015094546105316696
2025-04-30,-0.0010406879683550483
2025-05-01,-0.005563342453888833
2025-05-02,0.0001498786690165663
2025-05-05,0.0027841639408796503
2025-05-06,0.0019569608915175033
2025-05-07,-0.0020701070485945354
2025-05-08,-0.00646647766220756
2025-05-09,0.0012695379885549678
2025-05-12,-0.00017472465178389456
2025-05-13,-0.0004243570201136739
2025-05-14,-0.0024354306121187443
2025-05-15,0.005407527369908241
2025-05-16,0.0007143579817828383
2025-05-19,0.0016359394445890393
2025-05-20,0.0004361453304090483
2025-05-21,-0.004749738820041657
2025-05-22,-0.00017426649227578775
2025-05-23,0.001444951322323969
2025-05-27,0.002869966416014035
2025-05-28,-0.0027471167491156354
2025-05-29,0.003078144251152735
2025-05-30,-0.000170738462477859
2025-06-02,0.0021464101433657672
2025-06-03,-0.0018095455843372158
2025-06-04,0.0034361116775581944
2025-06-05,-0.0006864650354026444
2025-06-06,-0.0005379653708284696
2025-06-09,0.0024770096707196804
2025-06-10,0.001261252039515496
2025-06-11,-0.0016653601037272662
2025-06-12,0.003672275115557768
2025-06-13,-0.004871699484281693
2025-06-16,0.0008370293689904454
2025-06-17,-0.0014122101830222117
2025-06-18,1.2441136685215065e-05
2025-06-20,-0.0003359636085050662
2025-06-23,0.0017243867873771917
2025-06-24,0.004342002153806632
2025-06-25,-0.0015260206759340218
2025-06-26,0.00393677717104713
2025-06-27,-0.0007859719326130697
2025-06-30,0.00392933290019089
2025-07-01,0.00045180088179168094
2025-07-02,0.0017959706321737162
2025-07-03,-0.0006421122264758397
2025-07-07,-0.005636639905083953
2025-07-08,-0.0008820992685498623
2025-07-09,0.002162149403100929
2025-07-10,0.0011222665852464579
2025-07-11,-0.0019047146608517677
2025-07-14,-0.00010820029161805051
2025-07-15,-0.004770530937710779
2025-07-16,0.0035801557534139274
2025-07-17,0.0004886273138184536
2025-07-18,0.0006617543900253491
2025-07-21,0.004132647888270629
2025-07-22,0.003640182414996506
2025-07-23,0.0023412053382357426
2025-07-24,-0.0025794488611335415
2025-07-25,-0.0009663003868776701
2025-07-28,-0.005039940311751424
2025-07-29,0.0019045897062460746
2025-07-30,-0.005594095031202096
2025-07-31,-0.0021118441353617837
2025-08-01,-0.00015891063801224715
2025-08-04,0.0028752848415401103
2025-08-05,-0.00042024229890243056
2025-08-06,0.0022495302222022935
2025-08-07,0.001065911496150927
2025-08-08,0.00040320642662497366
2025-08-11,-0.0011821063192876725
2025-08-12,0.0037483969092664887
2025-08-13,0.0034768234966190987
2025-08-14,-0.003282487362848679
2025-08-15,0.0004221248817838103
2025-08-18,-0.00015449078095527432
2025-08-19,-0.001158323526175969
2025-08-20,0.0010382016291714381
2025-08-21,-0.0009140012131778317
2025-08-22,0.00751548579404219
2025-08-25,-0.0018121019609279175
2025-08-26,0.00011942530345568228
2025-08-27,0.001009990671094074
2025-08-28,0.0012851137379434616
2025-08-29,0.000336024861076579
2025-09-02,0.0009438037019090665
2025-09-03,0.0004988118961674163
2025-09-04,0.0020969092846353145
2025-09-05,0.0010879000278253617
2025-09-08,0.0020510989012683047
2025-09-09,-0.0004965149320970985
2025-09-10,0.0018959172604769963
2025-09-11,0.0026694817646729712
2025-09-12,0.00010549096484284963
2025-09-15,0.0032632905805222486
2025-09-16,0.0005930118311126996
2025-09-17,-0.0018940114555558807
2025-09-18,0.0016905388636972447
2025-09-19,0.0006415580265291441
2025-09-22,0.0020842245862221814
2025-09-23,0.0002713748527926898
2025-09-24,-0.0005610517630334248
2025-09-25,-0.0004112978412926134
2025-09-26,0.0015690000253870456
2025-09-29,0.00103631128377493
2025-09-30,4.55965599050021e-05
2025-10-01,0.001722937677311747
2025-10-02,-5.982009065895282e-05
2025-10-03,0.00118796184734642
2025-10-06,0.003330474590913242
2025-10-07,-0.0006693293592347821
2025-10-08,0.0023967869260491173
2025-10-09,-0.0023346847472692535
2025-10-10,-0.005563623665758717
2025-10-13,0.006003851392955442
2025-10-14,0.0006626654930458357
2025-10-15,0.0018011567962397407
2025-10-16,0.0018855727315427334
2025-10-17,-0.0021753654538726997
2025-10-20,0.004215412839963804
2025-10-21,-0.0036105003990893987
2025-10-22,-0.000873147496827387
2025-10-23,0.0005232711398212113
2025-10-24,0.0018803427415313217
2025-10-27,0.0014100679181006828
2025-10-28,0.0010229523783926522
2025-10-29,-0.002802437540634796
2025-10-30,-0.0016762898233820818
2025-10-31,-0.00039606404290528773
2025-11-03,-0.00041020270267949817
2025-11-04,-0.0028221933839753985
2025-11-05,0.0003256221651367266
2025-11-06,0.00030917460967700436
2025-11-07,1.5005481958271913e-05
2025-11-10,0.003971508677650005
2025-11-11,0.0027203025046458737
2025-11-12,0.0013004973448958017
2025-11-13,-0.003785211129219282
2025-11-14,-0.00230731262928681
2025-11-17,-0.002104792942306736
2025-11-18,-9.813197649875478e-05
2025-11-19,-0.00271134018114558
2025-11-20,-0.001982908826912879
2025-11-21,0.0018191881332942686
2025-11-24,0.003514911813757381
2025-11-25,0.002885711471338077
2025-11-26,0.003623665190206566
2025-11-28,0.0011623035753012506
2025-12-01,-0.002099790432823925
2025-12-02,0.0012498759657908688
2025-12-03,0.0020922663446954646
2025-12-04,-0.0006172318891835872
2025-12-05,0.001000846580827102
2025-12-08,-0.0007883515705424843
2025-12-09,0.00040564239374567084
2025-12-10,0.0036282639369625553
2025-12-11,0.0011968376635599909
2025-12-12,-0.0023396515711268267
2025-12-15,0.00044694490103091536
2025-12-16,-1.4935420320944925e-05
2025-12-17,-0.0008420789303386165
2025-12-18,0.0021170634561551247
2025-12-19,0.00122477375829783
2025-12-22,0.002604552278774584
2025-12-23,0.0023806679350702347
2025-12-24,0.0018648968653857925
2025-12-26,0.0021530711990389337
2025-12-29,-0.0026171940120479145
2025-12-30,-0.00027329450970037055
2025-12-31,-0.003616157669779444
2026-01-02,0.0015130972777097208
2026-01-05,0.004291719088578323
2026-01-06,0.001368808343406855
2026-01-07,-0.0013143922015571394
2026-01-08,-0.0007961502892362847
2026-01-09,0.002413337656503463
2026-01-12,0.0020395663251548913
2026-01-13,-5.783955508278308e-05
2026-01-14,0.0019997878766342073
2026-01-15,-0.0005701913307246163
2026-01-16,-0.000897951938351413
2026-01-20,-0.0021688229228314154
2026-01-21,0.004028133193502006
2026-01-22,0.0027505077518128734
2026-01-23,0.0007815096416679513
2026-01-26,0.003328568172153828
2026-01-27,0.004009372205933002
2026-01-28,-0.0017159625837795615
2026-01-29,0.000978471892428041
2026-01-30,-0.009664536714541256
2026-02-02,-0.0032552406247304613
2026-02-03,0.0012443808321198414
2026-02-04,-0.0007973333271314247
2026-02-05,-0.001814553188794937
2026-02-06,0.0064399862779872695
2026-02-09,0.0032264724716968914
2026-02-10,0.0009796040364577214
2026-02-11,-0.0004181752228352301
2026-02-12,-0.0018280755230075598
2026-02-13,0.0031174662416658568
2026-02-17,-0.0008269292115459802
2026-02-18,-0.0003787644074848734
2026-02-19,0.0005853970633565689
2026-02-20,0.0020211009135170273
2026-02-23,-0.00043487138604674864
2026-02-24,0.0009774527024082862
2026-02-25,0.001478657154743105
2026-02-26,0.00023084244789712313
2026-02-27,0.0008129787945851384
2026-03-02,-0.0027088239321883985
2026-03-03,-0.005484560002175802
2026-03-04,0.002358656397613973
2026-03-05,-0.0037021176131436942
2026-03-06,-0.0004395277817210643
2026-03-09,0.0037243033868846515
2026-03-10,-0.0012553846699518971
2026-03-11,-0.003209584588921828
2026-03-12,-0.003679751018051797
2026-03-13,-0.0021867429206522287
2026-03-16,0.0033485051400828436
2026-03-17,0.0029359489304748385
2026-03-18,-0.0050644372958946575
2026-03-19,-0.0029748696477660645
2026-03-20,-0.01025250625159001
2026-03-23,0.0014216497239822978
2026-03-24,-0.0002368905535971317
2026-03-25,0.0037229817478591277
2026-03-26,-0.0073361795176849105
2026-03-27,-0.0004583846005376507
2026-03-30,0.002386857260020377
2026-03-31,0.008087081332639454
2026-04-01,0.0016157955146764958
2026-04-02,0.002480045305652258
2026-04-06,0.0009491962433041015
2026-04-07,0.000772248053396201
2026-04-08,0.004532130927040326
2026-04-09,0.0021199727267726186
2026-04-10,-0.0010076056761983366
2026-04-13,0.0035146582763702174
2026-04-14,0.004063639485333809
2026-04-15,-0.0005796443822623031
2026-04-16,-0.00012196581048328533
2026-04-17,0.0036422638437341357
2026-04-20,0.00026845704568825125
2026-04-21,-0.003926756347985706
2026-04-22,0.002006394162179047
2026-04-23,-0.0007953327230358982
2026-04-24,0.0014781406407308882
2026-04-27,-0.001360974080959118
2026-04-28,-0.0005972126041258486
2026-04-29,-0.0020484173542923423
2026-04-30,0.000812097802340928
2026-05-01,0.0004390276445452128
2026-05-04,-0.003271461160144724
2026-05-05,0.0034093928028207923
2026-05-06,0.005133002474644269
2026-05-07,-0.003069100273361299
2026-05-08,0.0037484886687827582
2026-05-11,0.0008284234192145515
2026-05-12,-0.0018386588542545104
2026-05-13,0.00019061526890674408
2026-05-14,-0.00046717695413695036
2026-05-15,-0.007903719358222497
2026-05-18,0.0008307227668834269
2026-05-19,-0.003408352929533562
2026-05-20,0.00549422776565509
2026-05-21,0.001145121359614365
2026-05-22,0.0005141376637185544
2026-05-26,0.003798605661854039
2026-05-27,-0.0017136055294251933
2026-05-28,0.0019774157248137803
2026-05-29,1.7412189775562197e-05
2026-06-01,6.789679803269669e-05
2026-06-02,0.0015747091445249403
2026-06-03,-0.002256569136357568
2026-06-04,0.001907255432883298
2026-06-05,-0.008217679301862207
2026-06-08,0.0006062870837209139
2026-06-09,0.0005807782580187653
2026-06-10,-0.002486450957489778
2026-06-11,0.004294604800933304
2026-06-12,0.000509413278596348
2026-06-15,0.0017292217512619472
2026-06-16,-0.00034359208010627555
2026-06-17,-0.003462988188888531
2026-06-18,0.0035640973087417743
2026-06-22,-0.001411052954182888
2026-06-23,-0.002975230736440409
2026-06-24,0.0002998548241117814
2026-06-25,0.001691031482764432
2026-06-26,-0.0005883184799592978
2026-06-29,0.0005067909402369035
2026-06-30,-0.0006727604456968349
2026-07-01,-0.0012706591827586797
2026-07-02,-0.001111473717010565
2026-07-06,0.0029608398444170344
2026-07-07,-0.0019741719344946195
2026-07-08,-0.001365745660709839
2026-07-09,0.0015220162217732041
2026-07-10,-0.0006674828650850013
2026-07-13,-0.0006792556210174696
2026-07-14,0.0017288676247077177
2026-07-15,0.0009286029105321466
2026-07-16,-0.0011015771378219568
2026-07-17,3.233424787935004e-05
2026-07-20,-0.0009071885644582917
2026-07-21,0.0033985554718400654
2026-07-22,-0.0009207277951780895
2026-07-23,-0.0018421019217409848
2026-07-24,0.0005336393172480666
2026-07-27,2.2512325835933244e-05
2026-07-28,-0.00010584714580027491
2026-07-29,-0.00471929884862124
2026-07-30,-0.00014691590293378987
2026-07-31,-0.0006414383195392727
2026-08-03,0.0005700869613802237
2026-08-04,0.003797284810057979
2026-08-05,0.0012528368886007496
2026-08-06,-0.0007854941369054523
2026-08-07,0.0027038661036169484
