,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2014-05-23,11.39,31.56,21.71,29.85,16.94,41.76,35.22,26.45,30.86,65.07,15.03,47.83,66.91,13.78,21.05,37.0,124.51,18.66,38.18,24.36,28.12,16.33,21.33,32.77,15.5502,26.32,81.02,143.64
2014-05-27,11.48,32.15,21.77,30.17,17.47,42.38,35.26,26.6,30.74,64.43,15.15,47.08,66.99,13.72,21.05,37.19,121.85,18.36,38.14,24.83,27.76,16.35,21.31,32.1,15.23,25.71,81.07,142.66
2014-05-28,11.43,31.94,21.64,30.03,17.54,42.41,35.17,26.5,30.62,65.16,15.22,47.65,66.88,13.75,21.05,36.95,121.2,18.28,37.68,25.47,27.75,16.37,21.48,32.39,15.2601,25.82,81.39,141.5569
2014-05-29,11.56,32.09,21.76,30.12,17.59,42.44,35.27,26.74,30.65,65.49,15.23,47.5,67.1,13.9,21.17,37.03,120.94,18.3,37.91,25.3,27.99,16.34,21.48,31.93,15.16,25.7403,81.31,141.98
2014-05-30,11.58,32.14,21.73,30.2,17.68,42.8,35.26,26.56,30.7,64.63,15.11,46.49,66.22,13.86,21.23,36.99,120.43,18.079,37.68,25.2,27.71,16.27,21.09,31.57,15.09,25.55,81.55,141.4
2014-06-02,11.72,32.09,21.74,30.16,17.81,42.74,35.19,26.54,30.67,64.67,15.17,46.0,66.52,13.82,21.35,36.9,119.7,18.02,37.53,25.52,27.52,16.49,21.09,31.62,14.97,25.5,81.01,139.8111
2014-06-03,11.7,31.96,21.7,30.01,17.67,42.53,35.12,26.39,30.75,64.79,15.22,46.29,66.75,13.8,21.45,36.78,120.01,18.1,37.64,25.45,27.47,16.43,21.09,31.31,14.75,25.36,81.67,139.34
2014-06-04,11.78,31.96,21.64,30.0,17.66,42.5,35.1,26.25,30.77,64.74,15.15,45.91,66.46,13.7,21.35,37.05,119.76,18.06,37.51,25.7,27.39,16.26,20.79,31.34,14.81,25.31,81.41,139.98
2014-06-05,11.81,32.25,21.69,30.49,18.07,43.34,35.28,26.46,30.8,64.9,15.27,46.27,67.15,13.8,21.42,36.84,120.66,18.26,37.55,25.89,27.34,16.3,20.79,30.88,14.62,25.23,81.86,140.8
2014-06-06,11.81,32.35,21.85,30.73,18.36,44.08,35.35,26.56,30.9,65.39,15.27,47.82,67.91,13.89,21.17,37.26,120.61,18.28,37.61,26.13,27.65,16.38,20.62,31.55,15.0,25.4101,82.4,141.3077
2014-06-09,11.8,32.23,21.82,30.59,18.44,44.34,35.3,26.73,31.05,65.27,15.36,49.25,67.72,13.98,21.33,37.11,120.65,18.32,38.18,25.71,27.52,16.57,20.48,31.13,14.8828,25.5869,82.07,141.36
2014-06-10,11.7,32.19,21.82,30.51,18.3,43.99,35.44,26.73,31.11,65.66,15.46,49.45,67.74,13.94,21.27,37.03,121.39,18.46,38.28,25.08,27.47,16.5,20.69,30.71,14.63,25.53,83.21,144.14
2014-06-11,11.73,31.91,21.77,30.19,18.0,43.4,35.17,26.57,31.23,65.41,15.38,49.73,67.71,13.82,21.17,36.82,121.41,18.46,38.25,24.98,27.45,16.313,20.69,30.57,14.35,25.42,83.98,144.41
2014-06-12,11.77,31.9,21.76,30.19,17.96,43.46,35.1,26.46,31.3,65.0,15.36,49.33,67.69,13.81,21.1,36.74,122.64,18.76,39.08,26.23,27.48,16.08,20.44,30.82,14.23,25.02,80.16,140.58
2014-06-13,11.83,31.78,21.78,30.09,17.96,43.51,34.92,26.46,31.52,64.27,15.35,49.64,67.33,13.83,21.29,36.82,122.96,18.92,39.12,26.25,27.73,16.14,20.37,30.91,14.18,25.39,79.38,139.39
2014-06-16,11.83,31.84,21.78,30.01,17.95,43.41,35.11,26.45,31.65,64.39,15.36,49.35,67.28,13.8,21.23,36.81,122.42,18.85,39.17,26.06,27.6,16.27,20.65,30.6,14.03,25.26,78.83,139.65
2014-06-17,11.81,31.89,21.8,30.1,17.98,43.42,35.11,26.19,31.57,64.54,15.48,48.93,67.09,13.69,21.16,36.78,122.28,18.94,38.99,26.03,27.43,16.33,20.65,30.46,14.08,25.08,79.55,140.26
2014-06-18,11.97,32.17,21.93,30.32,18.17,44.2,35.33,26.4,31.72,64.74,15.6,49.98,68.13,13.83,21.18,36.82,122.67,19.05,39.01,25.8,27.44,16.45,20.65,30.47,14.18,25.2,80.42,141.18
2014-06-19,12.18,32.25,22.02,30.39,18.21,44.21,35.34,26.68,31.84,64.52,15.66,49.46,68.06,13.74,21.19,36.52,126.94,19.92,39.13,25.41,27.75,16.56,20.72,31.01,14.45,25.45,81.51,143.48
2014-06-20,12.19,32.19,22.01,30.23,18.03,44.0,35.32,26.59,32.04,63.61,15.5,49.56,68.14,13.68,21.16,36.27,126.5,20.03,39.32,25.28,27.81,16.7,21.0,31.35,14.12,25.51,80.08,141.76
2014-06-23,12.09,32.01,22.02,30.15,17.88,43.99,35.32,26.73,32.12,63.92,15.48,49.5,67.96,13.69,20.91,36.79,126.85,20.05,39.16,24.69,27.8,16.77,21.22,30.63,14.06,25.7,80.05,141.74
2014-06-24,12.09,31.93,21.77,29.96,17.75,43.58,35.15,26.36,31.79,64.61,15.45,49.27,67.74,13.69,20.91,36.505,126.98,20.08,39.09,25.06,27.78,16.76,21.19,30.57,13.91,25.3701,80.63,142.82
2014-06-25,12.05,31.29,20.72,29.26,17.54,42.89,34.29,26.07,31.63,64.55,15.53,48.18,67.61,13.55,20.6,35.25,126.99,20.19,39.29,25.2,27.95,16.8,21.39,30.58,13.98,25.42,81.13,143.185
2014-06-26,12.01,31.09,20.79,29.2,17.45,42.97,34.16,26.43,31.86,64.86,15.61,48.28,67.24,13.6,20.82,35.05,126.73,20.24,38.97,24.51,28.05,16.853,21.39,30.67,13.92,25.66,81.29,142.92
2014-06-27,11.98,31.22,20.85,29.22,17.41,42.8,34.24,26.43,32.12,64.97,15.71,48.11,67.47,13.59,20.95,35.2,126.66,20.17,38.98,24.4,27.84,16.81,21.33,30.96,14.12,25.33,81.94,143.76
2014-06-30,12.04,31.28,20.88,29.15,17.38,42.82,34.32,26.13,32.21,65.02,15.8,47.78,67.81,13.52,20.88,35.28,128.04,20.25,38.88,24.6,27.46,16.98,21.43,29.43,13.765,23.91,82.19,144.63
2014-07-01,12.25,31.44,21.08,29.31,17.62,43.07,34.58,26.25,32.37,65.54,16.09,47.88,68.21,13.52,20.94,35.52,127.7,20.21,38.86,24.47,27.31,16.84,21.6,29.44,13.74,24.09,83.15,146.84
2014-07-02,12.22,31.41,21.18,29.23,17.69,43.1,34.515,26.5,32.39,65.78,16.13,47.3216,68.61,13.58,21.29,35.57,127.7,20.3,38.4,24.01,27.47,17.27,22.1,29.16,13.82,23.9,83.27,146.72
2014-07-03,12.18,31.7,21.29,29.35,17.76,43.3,34.61,26.54,32.54,65.95,16.24,47.84,69.15,13.66,21.31,35.4,127.16,20.29,38.25,24.1,27.38,17.28,22.21,29.02,13.92,23.71,83.77,146.2
2014-07-07,12.09,31.29,21.16,28.94,17.32,42.56,34.33,26.54,32.28,65.19,16.3,47.9,68.81,13.68,21.28,35.11,127.02,20.17,38.17,23.35,27.18,17.32,22.06,28.5,13.41,23.61,84.52,145.55
2014-07-08,12.05,30.9,20.86,28.5,16.93,41.75,34.11,26.44,32.28,64.82,16.23,47.75,68.71,13.64,21.15,34.7,127.07,20.21,38.18,23.3,27.13,17.4,22.08,28.28,13.41,23.37,84.84,145.5
2014-07-09,12.13,31.05,20.87,28.62,17.08,42.14,34.165,26.42,32.47,65.02,16.26,48.46,69.4,13.7,21.02,34.85,127.84,20.27,37.69,22.99,26.86,17.29,21.97,27.79,13.26,23.06,84.98,146.67
2014-07-10,11.92,30.6,20.72,28.23,16.76,41.33,33.9,26.27,32.29,64.54,16.36,48.58,68.95,13.63,21.03,34.37,128.54,20.52,37.9,22.69,26.31,17.35,22.08,27.51,13.14,22.86,84.86,147.09
2014-07-11,11.94,30.55,20.71,28.3,16.84,41.28,33.835,26.55,32.07,63.96,16.31,48.8,69.08,13.74,21.09,34.36,128.78,20.57,37.16,22.85,26.12,17.48,22.08,26.89,12.67,22.52,85.12,147.12
2014-07-14,12.08,30.88,20.8,28.45,16.79,41.41,34.185,26.67,32.22,64.35,16.43,49.8,69.8,13.77,21.08,34.78,125.72,20.1,37.32,22.89,26.35,17.45,21.94,27.3,12.99,22.745,84.6,145.18
2014-07-15,12.12,30.66,20.84,28.16,16.58,41.1,34.09,26.54,32.0,64.31,16.39,49.72,69.87,13.78,21.08,34.44,124.53,19.88,36.88,22.53,26.24,17.47,21.95,26.85,12.96,22.735,84.3,144.22
2014-07-16,12.14,30.95,21.0,28.39,17.0,41.47,34.19,26.62,32.29,64.56,16.19,49.51,70.21,13.84,21.23,34.8899,124.97,19.91,37.31,22.66,26.25,17.45,21.77,27.25,13.0099,23.057,84.98,144.27
2014-07-17,12.06,30.47,20.73,27.91,16.47,40.64,33.81,26.43,32.21,63.92,15.86,48.67,69.55,13.71,20.96,34.31,127.0899,20.29,37.83,21.87,26.27,17.57,21.89,27.18,13.26,22.88,86.1,146.2
2014-07-18,12.12,30.59,20.86,28.25,16.79,41.0,33.89,26.73,32.45,64.75,16.04,50.2999,70.32,13.9,21.13,34.85,126.13,20.02,37.72,21.77,26.36,17.45,21.66,26.67,12.89,22.75,85.64,145.06
2014-07-21,12.1,30.26,20.77,28.05,16.51,40.85,33.82,26.62,32.42,64.78,16.16,51.08,70.08,13.92,21.19,34.59,126.34,20.1,38.1,21.31,26.4,17.7,21.79,26.21,12.88,22.54,85.41,144.86
2014-07-22,12.14,30.39,20.89,28.26,16.7,41.13,33.92,26.81,32.58,65.55,16.31,51.68,70.27,14.02,21.45,34.87,125.74,20.1,37.95,20.83,26.33,17.89,21.72,25.99,12.72,22.1965,85.2,144.668
2014-07-23,12.15,30.47,20.91,28.28,16.75,41.21,33.98,27.1,32.74,65.32,16.32,50.98,70.23,14.11,21.55,34.92,125.62,20.08,38.16,20.77,26.63,17.78,21.84,26.16,12.88,22.5299,84.89,144.33
2014-07-24,12.09,30.57,20.87,28.49,17.06,42.01,34.11,27.02,32.72,65.17,16.35,51.47,70.78,14.13,21.64,35.2,124.35,19.58,37.82,21.18,26.65,17.97,22.21,26.11,12.8,22.67,84.66,142.83
2014-07-25,12.13,30.14,20.85,28.03,16.97,42.18,33.84,26.85,32.65,65.31,16.16,51.06,70.93,14.04,21.65,35.38,125.791,19.87,37.77,20.83,26.72,17.87,22.05,26.21,12.95,23.02,85.68,143.62
2014-07-28,12.2,30.02,20.85,28.06,16.88,42.07,33.71,26.95,32.68,66.14,16.21,51.12,70.8,14.1,21.75,35.12,125.58,19.81,37.64,20.72,26.84,18.02,21.99,26.5,12.91,23.077,85.6,145.0
2014-07-29,12.17,29.97,20.79,28.05,16.81,41.86,33.49,26.91,32.51,66.86,16.11,50.52,70.41,14.07,21.97,34.79,125.2,19.78,37.39,21.04,26.64,17.64,21.93,26.24,12.61,22.78,85.51,143.94
2014-07-30,12.18,29.86,20.73,27.84,16.75,42.27,33.37,26.93,32.61,67.36,16.17,49.92,69.64,14.06,22.041,34.85,124.83,19.78,36.92,20.79,26.66,17.9,22.03,26.31,12.75,22.575,85.69,143.76
2014-07-31,12.0,29.15,20.38,27.23,16.34,40.91,32.8,26.59,32.16,66.1,15.7499,48.5,68.39,14.06,22.0,34.11,123.39,19.58,36.315,21.1,26.81,17.73,21.96,26.01,12.71,22.67,84.62,142.01
2014-08-01,11.99,28.67,20.22,27.1,16.24,40.47,32.63,26.42,31.85,66.6,15.81,48.75,68.88,14.04,21.98,33.94,124.38,19.52,36.19,20.92,26.61,17.61,21.81,25.6,12.76,22.18,84.14,142.28
2014-08-04,12.01,28.76,20.37,27.3,16.43,40.68,32.68,26.53,32.04,66.61,15.94,49.11,69.72,13.99,22.05,33.99,123.99,19.4,36.48,21.19,26.73,18.01,22.0,26.18,12.96,22.6,83.33,142.45
2014-08-05,11.82,28.3,20.21,26.94,15.74,39.37,32.49,26.24,31.65,65.61,15.52,48.41,69.15,13.92,21.72,33.72,123.87,19.05,36.16,21.42,26.61,17.7,21.72,25.99,13.18,22.21,82.23,141.34
2014-08-06,11.755,28.35,20.165,26.91,15.56,39.23,32.43,26.38,31.82,65.4,15.58,48.75,69.25,13.89,21.74,33.33,125.67,19.23,35.95,21.71,26.88,17.64,21.42,26.43,13.42,22.43,82.6,142.24
2014-08-07,11.72,28.0,20.0,26.5,15.13,38.4,32.39,26.08,31.6,64.98,15.59,48.13,68.59,13.83,21.64,32.99,126.18,19.17,36.16,21.4,26.49,17.5601,21.51,26.2,13.28,22.47,83.28,143.63
2014-08-08,11.74,28.38,19.99,26.88,15.43,39.34,32.65,26.02,31.61,65.15,15.7,47.99,68.86,13.77,21.79,33.39,126.19,19.19,36.12,21.85,26.15,17.51,21.54,25.79,12.93,22.54,83.94,143.55
2014-08-11,11.85,28.55,20.09,26.84,15.39,39.11,32.69,26.02,31.91,65.36,15.82,49.02,70.11,13.89,21.97,33.77,125.96,19.23,36.22,21.92,26.41,17.56,21.49,25.94,12.87,22.35,85.14,143.12
2014-08-12,11.83,28.26,20.14,26.76,15.44,39.39,32.67,26.24,31.92,65.51,15.78,48.83,70.33,13.82,21.92,33.65,125.99,19.17,35.99,21.88,26.04,17.61,21.35,26.01,12.7,22.1,85.36,142.92
2014-08-13,11.93,28.6,20.13,26.86,15.48,39.6,32.9,26.42,31.92,65.93,15.99,48.12,70.59,13.93,22.1,33.89,126.2,19.04,36.02,21.06,26.03,17.37,21.08,26.08,12.56,21.91,85.79,142.62
2014-08-14,11.95,28.75,20.23,27.01,15.46,39.64,33.19,26.63,32.03,66.51,16.0,48.41,70.76,13.92,22.15,33.94,126.31,19.1,35.11,21.44,26.05,17.19,20.92,26.38,12.67,22.0,85.91,142.46
2014-08-15,11.97,28.52,20.28,26.97,15.42,39.61,33.145,26.67,32.12,66.31,15.94,49.42,70.53,13.94,22.03,34.07,125.483,18.86,35.44,20.85,26.27,17.26,21.13,26.6,12.91,21.9531,86.96,141.69
2014-08-18,12.01,28.82,20.46,27.135,15.63,39.89,33.25,26.85,32.2,66.4,15.94,50.1,71.13,13.92,22.1,34.27,124.96,18.87,35.06,20.86,26.21,17.35,21.09,26.18,12.73,21.99,86.94,140.5
2014-08-19,12.02,28.95,20.44,27.2,15.54,39.87,33.46,26.88,32.34,66.77,16.15,50.98,71.32,13.99,22.45,34.34,124.68,18.7,34.71,21.31,25.9,17.45,21.0,26.2,12.8,21.8675,85.8,139.92
2014-08-20,11.95,28.79,20.38,26.98,15.47,39.85,33.33,27.07,32.42,66.31,16.24,51.04,71.15,13.92,22.6701,34.1,124.22,18.72,34.86,21.07,25.84,17.86,21.38,25.96,12.64,21.7,84.27,138.69
2014-08-21,12.01,28.98,20.37,27.28,15.77,40.24,33.45,27.05,32.5,65.43,16.12,51.04,71.6,13.92,22.37,34.46,122.88,18.69,35.09,21.38,25.88,17.8,21.53,26.03,12.64,21.73,85.35,138.12
2014-08-22,11.92,28.8,20.34,27.04,15.72,39.91,33.33,26.94,32.44,65.79,16.32,50.41,71.23,13.92,22.4,34.26,123.19,18.69,34.96,21.21,25.93,17.83,21.53,26.21,12.8,21.77,86.38,138.35
2014-08-25,11.96,29.11,20.54,27.39,16.0,40.44,33.52,26.99,32.47,66.02,16.34,51.13,71.41,13.99,22.53,34.46,122.74,18.6,34.87,21.72,25.84,17.88,21.53,25.89,12.68,21.5,86.36,137.85
2014-08-26,11.9,29.3,20.42,27.65,16.11,40.83,33.61,27.02,32.61,66.67,16.4,51.98,71.51,13.98,22.45,34.37,123.35,18.63,35.04,21.64,26.17,17.85,21.71,25.78,12.7153,21.54,86.1,137.8701
2014-08-27,11.85,29.3,20.55,27.73,16.23,40.98,33.72,27.12,32.85,66.68,16.58,53.18,71.68,14.07,22.29,34.45,123.3199,18.66,35.03,21.88,26.19,17.87,21.63,25.78,12.82,21.411,86.71,137.86
2014-08-28,11.82,29.01,20.48,27.57,15.96,40.56,33.59,27.14,32.83,66.66,16.53,52.76,71.61,14.03,22.01,34.04,124.0,18.74,35.32,22.1,26.4,17.75,21.63,25.99,12.97,21.52,87.1,138.7
2014-08-29,11.8,28.92,20.54,27.57,15.97,40.52,33.63,27.16,32.86,66.4,16.51,53.7,71.78,13.96,21.84,34.045,123.86,18.71,35.76,22.26,26.46,17.82,21.63,25.75,12.86,21.4299,88.1,138.5
2014-09-02,11.92,28.96,20.43,27.55,15.97,40.55,33.87,27.16,32.73,65.4,16.37,53.9,71.63,13.88,21.92,33.85,121.65,18.41,34.79,21.31,26.66,17.93,21.37,25.63,12.67,21.5899,85.86,137.18
2014-09-03,11.93,29.36,20.57,27.81,16.22,41.0,34.06,27.34,32.95,65.24,16.52,54.0,72.1,14.04,22.42,34.12,122.15,18.43,35.55,21.02,26.43,17.79,21.12,24.82,12.26,21.34,85.01,137.4
2014-09-04,11.89,29.19,20.4,27.8,16.39,41.19,33.6,27.25,32.8,65.22,16.45,53.1,72.39,13.94,22.3,33.82,121.48,18.32,35.3,20.89,26.38,17.99,21.32,24.51,12.14,21.01,86.29,136.64
2014-09-05,11.84,29.39,20.36,27.88,16.48,41.64,33.63,27.2,32.84,65.08,16.52,53.16,73.0,13.94,22.34,33.62,122.06,18.42,34.9,20.76,26.43,17.97,21.34,25.15,12.23,21.29,86.49,137.18
2014-09-08,11.83,29.12,19.93,27.57,16.27,40.96,33.38,26.81,32.42,64.39,16.44,51.42,72.59,13.8,22.14,33.4507,120.73,18.26,34.7,21.14,26.17,18.04,21.34,24.61,12.17,21.0899,85.96,136.05
2014-09-09,11.73,29.11,19.94,27.55,16.24,40.58,33.43,26.65,32.49,63.6,16.4,50.29,71.48,13.76,22.03,33.29,120.87,18.31,34.62,21.65,26.14,17.54,21.34,24.39,12.08,20.75,83.61,135.0
2014-09-10,11.86,29.13,20.15,27.61,16.24,40.6,33.4,26.62,32.44,63.86,16.33,49.8,71.3,13.82,21.95,33.52,120.26,18.24,34.26,21.54,25.78,17.52,21.34,24.48,11.9,20.78,82.82,134.41
2014-09-11,11.83,29.06,20.02,27.5,16.23,40.32,33.38,26.19,32.3,63.6,16.24,49.96,70.84,13.76,21.95,33.21,119.472,17.959,34.69,20.96,25.67,17.35,20.93,24.19,11.66,20.49,80.93,133.37
2014-09-12,11.79,28.96,20.03,27.51,16.16,40.29,33.3,25.91,32.18,63.72,15.99,47.81,70.86,13.76,21.82,33.28,118.38,17.89,34.38,20.97,25.5,17.4,20.83,23.97,11.53,20.4966,81.21,133.18
2014-09-15,11.8,28.99,20.07,27.47,16.06,40.09,33.27,25.66,32.21,63.47,15.93,48.37,70.91,13.59,21.57,33.46,118.64,17.92,34.56,21.4,25.42,17.13,20.83,24.3,11.5099,20.5701,81.13,132.47
2014-09-16,11.82,29.08,20.12,27.5,16.1,40.19,33.5,25.85,32.52,64.2,15.96,49.81,71.5,13.6,21.68,33.67,118.83,17.95,35.25,21.76,25.47,17.49,21.32,24.35,11.42,20.5606,81.89,132.935
2014-09-17,11.72,28.92,20.05,27.36,16.2,40.33,33.18,25.17,32.32,64.08,15.95,49.09,71.27,13.53,21.46,33.64,117.54,17.77,35.01,21.87,25.52,17.18,21.32,24.15,11.45,20.56,81.01,131.49
2014-09-18,11.79,29.28,20.24,27.54,16.16,40.59,33.41,25.35,32.47,63.55,16.01,48.37,71.37,13.55,21.38,34.17,117.78,17.77,34.62,21.34,25.29,17.1299,20.9,23.98,11.24,20.39,80.46,131.05
2014-09-19,11.81,29.11,20.25,27.35,15.93,40.38,33.17,25.1,32.08,63.42,15.9,47.75,71.0,13.55,21.36,33.93,117.09,17.19,34.57,20.95,25.16,17.14,20.77,23.54,10.92,20.05,78.87,130.04
2014-09-22,11.8,29.0,20.14,27.27,15.82,40.18,33.17,24.7,31.61,62.4,15.65,46.51,69.85,13.45,21.14,33.9,116.85,17.08,34.19,20.97,25.16,16.98,20.49,23.35,10.8598,19.5901,77.9,129.09
2014-09-23,11.78,28.57,19.78,26.81,15.61,39.65,32.96,24.72,31.46,62.21,15.6,46.21,69.23,13.51,21.07,33.6,117.6,17.07,34.44,20.82,25.11,16.97,20.49,23.08,10.81,19.67,79.2,129.4794
2014-09-24,11.85,28.66,19.9,27.02,15.77,39.7,32.975,24.95,31.43,62.87,15.76,46.8,69.68,13.59,21.21,33.62,117.05,16.99,35.0,21.18,25.46,17.11,20.68,23.42,10.92,19.62,79.27,128.15
2014-09-25,11.82,28.02,19.61,26.5,15.47,39.21,32.59,24.28,30.79,61.73,15.35,45.42,68.65,13.39,20.86,32.95,117.39,16.83,34.83,21.49,25.14,16.96,20.48,23.22,10.81,19.4199,77.85,127.8437
2014-09-26,11.91,28.06,19.62,26.75,15.8,39.54,32.66,24.2,30.99,61.86,15.37,46.49,68.41,13.49,21.08,32.93,117.06,16.9,35.16,21.58,25.32,16.95,20.48,22.99,10.782,19.17,75.65,126.55
2014-09-29,11.84,27.76,19.55,26.45,15.59,38.83,32.48,23.8,30.86,61.07,15.22,43.72,68.13,13.41,20.29,32.84,117.03,16.78,35.52,22.08,25.7,17.03,20.52,23.14,10.92,19.43,76.99,127.23
2014-09-30,11.77,27.7,19.38,26.55,15.69,38.9,32.51,23.94,30.69,60.51,15.27,43.45,68.73,13.34,20.33,33.09,116.21,16.35,34.41,22.11,25.55,16.91,20.3,22.78,10.83,19.136,75.18,126.29
2014-10-01,11.58,27.36,19.15,26.23,15.48,38.63,32.19,23.98,30.45,58.93,15.12,41.91,67.63,13.26,20.055,32.56,116.77,16.48,34.15,21.56,25.63,16.83,20.3,22.88,10.92,19.23,75.6,124.78
2014-10-02,11.36,27.12,18.92,25.87,15.1,37.92,31.97,24.08,30.38,58.71,15.31,42.28,67.87,13.25,20.05,32.26,116.74,16.41,34.37,21.28,25.82,16.68,20.3,23.02,10.99,19.48,74.55,123.15
2014-10-03,11.5,27.03,18.9,25.69,15.1,37.88,31.65,24.02,30.27,58.86,15.61,43.38,67.78,13.23,20.41,32.2,114.61,16.12,33.77,21.63,25.73,16.76,20.27,23.1,11.02,19.08,73.59,119.11
2014-10-06,11.47,26.97,19.13,25.91,15.13,38.44,31.94,24.14,30.47,58.77,15.54,46.03,68.6,13.28,20.85,32.43,116.03,16.6,34.04,20.96,26.44,16.92,20.44,23.7,11.16,19.74,74.26,120.89
2014-10-07,11.4,26.51,18.8,25.29,14.77,37.35,31.31,23.84,29.99,58.24,15.34,46.72,67.74,13.16,20.79,31.47,116.36,16.48,33.44,21.13,26.41,17.07,20.43,24.2,11.449,19.77,76.21,122.3501
2014-10-08,11.47,26.96,19.18,25.76,15.12,38.27,31.8,24.31,30.35,58.56,15.54,46.95,68.46,13.3,20.96,32.07,117.4701,16.68,33.0,20.68,26.4,17.04,20.42,24.3,11.45,19.65,77.6,124.5299
2014-10-09,11.18,26.25,18.6,24.87,14.51,36.85,31.06,23.87,29.72,57.61,15.28,46.81,67.53,13.27,20.91,30.95,117.64,16.62,32.11,20.74,26.47,17.05,20.39,24.33,11.1001,19.79,77.35,123.71
2014-10-10,11.02,25.72,18.37,24.54,14.4,36.5,30.61,23.18,29.16,56.47,14.91,44.76,66.32,13.03,20.59,30.56,117.59,16.64,32.18,20.69,26.44,16.99,20.35,23.78,11.18,19.37,76.21,122.628
2014-10-13,10.92,25.73,18.37,24.57,14.33,36.6,30.6,23.35,28.84,56.98,14.88,47.27,66.0,13.02,20.85,30.62,118.52,16.73,31.99,20.97,26.44,17.04,20.56,24.52,11.35,19.7598,76.27,122.71
2014-10-14,10.99,25.87,18.36,24.68,14.36,36.77,30.6,23.51,28.55,57.16,15.09,47.32,66.07,13.02,20.88,30.58,118.59,16.68,30.85,20.5,26.68,17.13,20.64,25.09,11.45,20.2,76.95,123.115
2014-10-15,10.93,25.7,18.1,24.38,14.11,36.17,30.42,23.85,28.3,57.08,14.94,44.9,65.11,13.02,20.89,30.37,118.99,16.71,30.67,20.42,26.28,16.67,20.2,24.64,11.38,19.881,74.3,122.46
2014-10-16,10.89,25.52,18.02,24.03,13.83,35.23,30.08,23.97,28.73,56.88,14.99,43.28,65.07,12.87,20.8,30.25,119.22,16.67,31.1,20.41,26.4,16.65,20.06,24.82,11.6,20.22,72.16,121.52
2014-10-17,10.94,26.16,18.38,24.6,14.19,36.09,30.66,24.3,29.03,56.8,14.86,45.08,65.7,12.94,21.05,31.05,118.99,16.58,31.25,20.22,26.14,16.77,20.06,24.55,11.5199,19.88,73.28,122.31
2014-10-20,11.16,26.09,18.39,24.66,14.22,36.72,30.96,24.45,29.19,57.59,15.1,43.41,65.66,13.02,20.95,31.18,119.8,16.73,31.14,19.72,25.87,16.57,20.14,24.59,11.47,19.77,74.22,123.24
2014-10-21,11.14,26.44,18.68,25.13,14.53,37.32,31.34,24.61,29.8,57.79,15.25,41.69,66.16,13.15,21.08,31.73,120.02,16.81,31.3,19.88,25.98,16.79,20.49,25.15,11.65,20.16,75.36,124.44
2014-10-22,11.15,26.04,18.49,24.75,14.38,36.82,31.27,24.52,29.23,57.55,15.22,41.35,65.88,13.12,21.12,31.41,119.34,16.46,30.55,19.6,25.8,16.905,20.26,24.94,11.73,20.08,74.7,122.768
2014-10-23,11.22,26.55,18.61,25.17,14.63,37.43,31.52,24.65,29.64,57.63,15.33,39.84,66.33,13.17,21.25,32.11,118.52,16.5,31.06,19.52,25.92,16.92,20.48,25.34,11.84,20.65,75.75,122.1
2014-10-24,11.26,26.55,18.71,25.27,14.85,37.84,31.65,24.9,29.82,57.58,15.22,41.57,66.29,13.17,21.25,32.25,118.35,16.5,30.88,19.36,25.71,16.87,20.53,24.9,11.66,20.28,75.91,121.54
2014-10-27,11.28,26.34,18.64,25.07,14.45,37.31,31.68,24.93,29.63,57.89,15.23,39.33,66.42,13.08,20.99,31.98,118.06,16.42,30.64,19.01,25.72,16.96,20.5,25.47,11.75,20.81,76.2,121.98
2014-10-28,11.34,26.95,18.82,25.34,14.87,38.27,32.21,25.36,30.12,58.44,15.54,41.29,67.4,13.19,21.34,32.41,118.1,16.49,30.82,19.59,25.74,17.06,20.84,25.55,11.8901,20.78,77.17,123.01
2014-10-29,11.4,26.69,18.73,25.01,14.54,37.14,31.95,24.92,29.88,59.02,15.54,41.1,67.41,13.1,21.37,32.32,116.41,16.38,31.23,19.84,25.88,17.22,20.85,26.25,12.0201,21.51,77.21,122.45
2014-10-30,11.49,26.84,18.79,25.2,14.56,37.29,32.24,25.3,29.76,59.37,15.53,42.75,68.11,13.16,21.38,32.68,115.19,15.82,30.76,20.06,25.72,17.2,20.58,26.1,11.98,21.11,75.71,120.823
2014-10-31,12.06,27.23,19.01,25.55,14.9,37.82,32.37,25.43,29.92,58.63,15.72,43.24,68.45,13.27,21.61,32.92,112.66,15.5,30.63,20.28,25.66,17.23,20.51,26.27,11.89,21.37,77.09,120.13
2014-11-03,12.14,26.94,18.76,25.24,14.52,37.28,31.9,24.93,29.46,57.65,15.7,42.17,67.95,13.27,21.5,32.38,112.15,15.48,29.76,21.12,25.62,17.37,20.61,26.07,11.98,21.12,78.09,120.28
2014-11-04,11.82,26.88,18.78,25.09,14.33,36.86,32.02,25.07,29.04,57.38,15.72,42.41,67.81,13.26,21.43,32.63,112.22,15.36,29.3,21.74,25.49,17.12,20.2,25.55,11.82,20.71,76.34,118.74
2014-11-05,11.76,27.02,18.93,25.27,14.49,36.89,32.27,24.79,29.43,56.47,15.66,42.03,67.84,13.24,21.34,32.78,109.79,14.66,29.95,21.96,25.35,17.06,20.2,25.87,11.68,20.9229,73.42,116.96
