,net_return
2018-06-14,0.0011444931814844276
2018-06-15,-2.500093212514241e-05
2018-06-18,0.0006886266319179244
2018-06-19,0.00221938278543264
2018-06-20,0.0028823393300158526
2018-06-21,0.0005091278102478639
2018-06-22,-0.0053761721480084694
2018-06-25,0.0008226322380417042
2018-06-26,0.004397353862832836
2018-06-27,0.0037237685693585886
2018-06-28,-6.313981348623238e-05
2018-06-29,-0.005403404842344739
2018-07-02,0.008980726901836197
2018-07-03,-0.003383345797403689
2018-07-05,-0.004377048833775337
2018-07-06,-6.334591563663305e-05
2018-07-09,-0.0029562529112976653
2018-07-10,0.0008227605663662773
2018-07-11,0.002712459369520035
2018-07-12,-0.0006168212461935619
2018-07-13,-5.411163737285732e-05
2018-07-16,-0.001768546148221552
2018-07-17,0.001085091641406214
2018-07-18,-0.0011620139106992057
2018-07-19,0.0014521202794397724
2018-07-20,-0.008400133979121593
2018-07-23,0.0023548094780826336
2018-07-24,-0.0020915074018022983
2018-07-25,-0.004608059007042906
2018-07-26,0.006001022357346898
2018-07-27,-0.0029411391725105767
2018-07-30,-0.002133553285619865
2018-07-31,0.001129445473615433
2018-08-01,0.0007071742952990858
2018-08-02,0.004367541548379125
2018-08-03,0.0006715284689712036
2018-08-06,0.0012451684751686285
2018-08-07,0.00016391567811399258
2018-08-08,-0.002827036399642097
2018-08-09,0.002312800992026161
2018-08-10,0.0025800297456371572
2018-08-13,0.0067742491634277405
2018-08-14,0.0025605551741063794
2018-08-15,0.011465882085236209
2018-08-16,-0.0016916245851846716
2018-08-17,-0.007705594084936835
2018-08-20,-0.0028100277984869533
2018-08-21,-0.006728504290064254
2018-08-22,-0.0036217765183742894
2018-08-23,0.005379597445173839
2018-08-24,-0.004616019446685451
2018-08-27,-0.003088649423904465
2018-08-28,0.004719440245846848
2018-08-29,-0.0007056558626775765
2018-08-30,0.0013206870909664528
2018-08-31,0.0013033050831870578
2018-09-04,-0.001515011894988037
2018-09-05,-0.0006672954464955638
2018-09-06,0.0006014890862089167
2018-09-07,-6.322775087626168e-05
2018-09-10,0.000275277437798332
2018-09-11,-0.0010320053422140836
2018-09-12,-0.0017593428163085458
2018-09-13,-0.0020078656605190866
2018-09-14,0.0006239973223944053
2018-09-17,0.0001592116075045365
2018-09-18,-0.00235949663757516
2018-09-19,-0.0021096900573488934
2018-09-20,-0.002761796790975914
2018-09-21,-0.0017323716485398832
2018-09-24,-4.246737108593349e-05
2018-09-25,-0.0008273465345043118
2018-09-26,-0.00340287642356936
2018-09-27,0.004123970596972273
2018-09-28,0.0025657111127705395
2018-10-01,0.005132166198719032
2018-10-02,-0.0026084573116105544
2018-10-03,0.008566041949908969
2018-10-04,-0.006643961741252774
2018-10-05,0.0034632548919539376
2018-10-08,-0.0015186572474517033
2018-10-09,-0.0031233100539784712
2018-10-10,0.003126852945937497
2018-10-11,-0.006073170681064107
2018-10-12,-0.003418476244807336
2018-10-15,0.003007824237199727
2018-10-16,-0.007399348543678835
2018-10-17,0.005291537977451446
2018-10-18,0.00580703907755392
2018-10-19,-0.0026741818124496296
2018-10-22,0.0019963979814923622
2018-10-23,0.002150741283275387
2018-10-24,0.009564588888094291
2018-10-25,-0.005389607111405028
2018-10-26,0.004446488180314259
2018-10-29,0.004711837251901903
2018-10-30,-0.004768519917599162
2018-10-31,-0.0025942838581224474
2018-11-01,-0.016079678582255612
2018-11-02,0.0030764244953639603
2018-11-05,-0.0025538606542055194
2018-11-06,-0.003627053777561459
2018-11-07,-0.010086288577659242
2018-11-08,0.0070503529551118205
2018-11-09,-0.0016651526811369386
2018-11-12,0.0038113900066169618
2018-11-13,0.008607885975786779
2018-11-14,-0.004363450681626439
2018-11-15,0.00045952710578718396
2018-11-16,-0.005804175128791885
2018-11-19,0.0015371318149811296
2018-11-20,0.014381895831889212
2018-11-21,-0.006306530614843459
2018-11-23,0.013469628092875848
2018-11-26,-0.0034009697905633186
2018-11-27,0.0026697619161425872
2018-11-28,-0.002652303909125808
2018-11-29,0.00027006941209845666
2018-11-30,0.0008028671183829821
2018-12-03,-0.008295208173547838
2018-12-04,0.003610155318548347
2018-12-06,0.0002786778469684065
2018-12-07,-0.0001213805039044925
2018-12-10,0.003660951558107985
2018-12-11,-0.004113585498191334
2018-12-12,-0.0032721884525017605
2018-12-13,0.0012797009422173696
2018-12-14,0.0037621370899167386
2018-12-17,0.003079160844199958
2018-12-18,0.0031628466125231272
2018-12-19,0.0070744347617915475
2018-12-20,0.004384428996370314
2018-12-21,0.01157875180463728
2018-12-24,0.015477766658091342
2018-12-26,-0.025503350190192016
2018-12-27,0.004025720160617823
2018-12-28,0.004249650770278312
2018-12-31,9.791355054458706e-05
2019-01-02,0.004536999631786914
2019-01-03,0.011494214643846938
2019-01-04,-0.018075240224981283
2019-01-07,-0.004207270580967849
2019-01-08,-0.005563236113896369
2019-01-09,0.0003684892716883497
2019-01-10,-0.0033621250627873045
2019-01-11,0.0021741258678400054
2019-01-14,1.1099635726600468e-05
2019-01-15,-0.0028708904682136754
2019-01-16,5.83860954059768e-05
2019-01-17,-0.0013773612050081553
2019-01-18,-0.0033842773671014592
2019-01-22,0.0002238934246929763
2019-01-23,0.0003353733682596685
2019-01-24,-0.0006693512856111828
2019-01-25,0.0024645427326751576
2019-01-28,0.0008790754162513923
2019-01-29,0.0011502120814457738
2019-01-30,0.0028883681452083966
2019-01-31,0.000104466755093127
2019-02-01,-0.00249349515373288
2019-02-04,-0.0020927200069702032
2019-02-05,0.00271305871043658
2019-02-06,-0.004355582073386828
2019-02-07,0.0013147111663249543
2019-02-08,0.002794804671842375
2019-02-11,-0.004089738114831775
2019-02-12,-0.0009117569437624778
2019-02-13,-0.00030650402616972045
2019-02-14,0.0013244410558853894
2019-02-15,0.0012400485154752906
2019-02-19,0.001162252135144805
2019-02-20,-0.001758782009884862
2019-02-21,-0.003505257408999929
2019-02-22,0.003211915731616327
2019-02-25,-0.002415534672729988
2019-02-26,0.0004835126588612768
2019-02-27,-0.005196251273558258
2019-02-28,-0.0041061889905814565
2019-03-01,-0.007696910370256327
2019-03-04,-0.0008862413693080079
2019-03-05,0.0014556940206181788
2019-03-06,-0.0012207320281925685
2019-03-07,-0.003222700024722804
2019-03-08,-0.0016756207998101806
2019-03-11,0.001038974002051125
2019-03-12,-0.0014702243446453437
2019-03-13,-0.0017708843650179726
2019-03-14,0.0012700117053468204
2019-03-15,0.00031877657837935114
2019-03-18,-0.002420271481201289
2019-03-19,-0.0016348187457860194
2019-03-20,0.00043871267188947457
2019-03-21,0.009083692537183616
2019-03-22,0.003460704188139426
2019-03-25,0.002900062873366347
2019-03-26,0.002025991864030463
2019-03-27,0.001285467348738869
2019-03-28,0.003982211700006428
2019-03-29,0.0009629414743855875
2019-04-01,-0.0046873067469712934
2019-04-02,0.003271814482902028
2019-04-03,-0.0035718681398696954
2019-04-04,0.0028576374776882363
2019-04-05,0.005071299418285553
2019-04-08,-0.0021866951262489213
2019-04-09,-0.0025654705551217466
2019-04-10,0.006098731290562517
2019-04-11,-0.0006570542840484853
2019-04-12,0.003520898378855988
2019-04-15,-0.0029442212868850907
2019-04-16,-0.004978993768144707
2019-04-17,-0.0031021455121397097
2019-04-18,0.0022668098109602493
2019-04-22,-0.006275657422818207
2019-04-23,0.008668304444111905
2019-04-24,0.0007194453022085811
2019-04-25,2.7486669257047744e-05
2019-04-26,0.00566420082462402
2019-04-29,-0.00276452103074715
2019-04-30,-0.0014031478526583647
2019-05-01,-0.004883340538699524
2019-05-02,1.6985830545056572e-05
2019-05-03,0.007123555684225127
2019-05-06,0.0049039322265067575
2019-05-07,-0.011099905930181115
2019-05-08,-0.0020197333846807314
2019-05-09,-0.002140571733748065
2019-05-10,0.004168492713576207
2019-05-13,-0.012730943717271136
2019-05-14,0.0028833008376242947
2019-05-15,0.001026404978183605
2019-05-16,0.002246608667570188
2019-05-17,-0.0016412961197153878
2019-05-20,-0.002808217327341987
2019-05-21,0.00020020515288857134
2019-05-22,0.0020388688854460074
2019-05-23,0.0022966772173755
2019-05-24,-0.0016312115362876359
2019-05-28,0.003778654455345017
2019-05-29,-0.0003423908500136037
2019-05-30,0.007939242347071815
2019-05-31,0.006243330607337241
2019-06-03,0.0030488807842186725
2019-06-04,-0.0047514435313777545
2019-06-05,0.0016202886920360182
2019-06-06,0.0020075543780407237
2019-06-07,0.006904597015362104
2019-06-10,-0.006734369477627159
2019-06-11,0.0008101227653996612
2019-06-12,0.0012262269087339468
2019-06-13,0.0016248421709329785
2019-06-14,0.0009874938908384606
2019-06-17,0.001893238759924675
2019-06-18,0.0043616919077902085
2019-06-19,0.007365733283134123
2019-06-20,0.01042165931272101
2019-06-21,-0.007755175714810175
2019-06-24,0.006727370695622063
2019-06-25,-0.005169776221019996
2019-06-26,-0.009455819039174009
2019-06-27,0.008063269258969252
2019-06-28,0.0012381722302844456
2019-07-01,-0.0032847574002007407
2019-07-02,0.008345431980908787
2019-07-03,0.005195428196693412
2019-07-05,-0.007765834239224216
2019-07-08,-0.001424188865603714
2019-07-09,-0.0012063843869510693
2019-07-10,-8.305846857047415e-05
2019-07-11,-0.007618083634437863
2019-07-12,0.0017221830030797335
2019-07-15,0.0030348682625770786
2019-07-16,-0.003846444030122202
2019-07-17,0.002973206224367571
2019-07-18,0.004140188723085497
2019-07-19,-0.006294017721088223
2019-07-22,0.0018832085990741643
2019-07-23,0.0010701662855462472
2019-07-24,0.002734464834194576
2019-07-25,-0.001999481943810833
2019-07-26,0.0018846634020775145
2019-07-29,0.0004048270790830612
2019-07-30,6.352268057208783e-05
2019-07-31,-0.0007218287931974156
2019-08-01,-0.004058854230986735
2019-08-02,-0.0032480491203051498
2019-08-05,-0.006811336270351746
2019-08-06,0.007435633867721812
2019-08-07,-0.0003694592369643308
2019-08-08,0.0065193444660606005
2019-08-09,-0.0043740669695361825
2019-08-12,0.008183621624154147
2019-08-13,-0.007853580612690854
2019-08-14,0.01126724661352353
2019-08-15,0.006928306355277957
2019-08-16,-0.0038774675516169573
2019-08-19,-0.008111349698319219
2019-08-20,0.005451980998791229
2019-08-21,-0.001718096798243753
2019-08-22,-0.002701501832960181
2019-08-23,0.006755459274310262
2019-08-26,-0.0008775369933778151
2019-08-27,0.010744018945872692
2019-08-28,0.00013644635904580202
2019-08-29,-0.003955251573963163
2019-08-30,0.0006837037805260922
2019-09-03,0.009104256155252961
2019-09-04,-0.001130060935451438
2019-09-05,-0.00966753728880152
2019-09-06,-0.002804192073477051
2019-09-09,-0.0052264218308360625
2019-09-10,-0.002486141207577076
2019-09-11,0.0023506324784789492
2019-09-12,-0.0034604056419694604
2019-09-13,-0.005600960276973309
2019-09-16,0.006302833333171587
2019-09-17,0.0024614916801094715
2019-09-18,0.0009515300817795346
2019-09-19,0.0008139431376929329
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0018802731104755907
2019-09-27,-0.001222060183593056
2019-09-30,0.0024752090560776624
2019-10-01,-0.0023431811261792976
2019-10-02,-0.0009925138415696009
2019-10-03,-0.0004948058911281087
2019-10-04,-0.0005272505497262132
2019-10-07,0.000953879900118582
2019-10-08,0.0011205519611723078
2019-10-09,-0.0008919706864300179
2019-10-10,-0.0022731018462098067
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.001468458061092245
2019-10-22,-0.0007270403568198534
2019-10-23,0.000546720066521112
2019-10-24,-0.0006234443751486278
2019-10-25,-0.0015896682715105352
2019-10-28,-0.0008406381759059816
2019-10-29,0.0015115053135640335
2019-10-30,0.0019399408230356117
2019-10-31,-0.0011714197024794244
2019-11-01,0.0025706941520526397
2019-11-04,0.0007659306474900958
2019-11-05,-0.00034588599795484846
2019-11-06,-0.0014655845078648554
2019-11-07,0.0026294664509624657
2019-11-08,-0.0007230853520484495
2019-11-11,-0.0021064227921364503
2019-11-12,-0.0007891385430912828
2019-11-13,-0.0015835619395823206
2019-11-14,-7.567794200155566e-05
2019-11-15,0.006206754767779642
2019-11-18,6.142932693715855e-05
2019-11-19,0.0008831774856674164
2019-11-20,-0.0027921047143586383
2019-11-21,-0.0008773049594856376
2019-11-22,0.0017214077293248376
2019-11-25,0.002716454438460163
2019-11-26,0.0008746268564248791
2019-11-27,0.0035249867990070818
2019-11-29,-0.005630636621202845
2019-12-02,-0.008178663819240005
2019-12-03,-0.0051488763441199905
2019-12-04,0.007264625243862406
2019-12-05,-0.00017004471862181012
2019-12-06,0.007461643897803693
2019-12-09,-0.0030018156412166663
2019-12-10,0.0003803182937541191
2019-12-11,0.000735536947100059
2019-12-12,0.00451290418650925
2019-12-13,0.0009544950919665124
2019-12-16,0.007000138461554126
2019-12-17,0.0018890339624206957
2019-12-18,0.002327628605477341
2019-12-19,0.00030228538125878345
2019-12-20,0.0018645545065273871
2019-12-23,0.0010756468058842057
2019-12-24,0.0007819103602473619
2019-12-26,0.0059745215686287274
2019-12-27,-0.0005837706042176893
2019-12-30,-0.0045813769311523304
2019-12-31,0.00015982691104951476
2020-01-02,0.0021493918519311555
2020-01-03,0.0013121908277545103
2020-01-06,0.0022805957970875963
2020-01-07,-0.004318534760836542
2020-01-08,-0.001821145391301261
2020-01-09,0.0027730669451752066
2020-01-10,-0.0007663746377513844
2020-01-13,0.004691048182459096
2020-01-14,-0.002864186984217562
2020-01-15,-0.0008176914468789732
2020-01-16,0.006337992059898504
2020-01-17,0.0009262951169351595
2020-01-21,-0.011128283887172491
2020-01-22,0.0030679360742550373
2020-01-23,-0.006474471338001594
2020-01-24,-0.008844260877592878
2020-01-27,-0.01984853101381631
2020-01-28,0.013453327675738655
2020-01-29,0.0002313481773468206
2020-01-30,0.0007194875233402141
2020-01-31,-0.008567718042950043
2020-02-03,0.007001965970307484
2020-02-04,-3.4909477765621296e-05
2020-02-05,-0.004470100146458633
2020-02-06,-0.000965640933904454
2020-02-07,0.0012589571324219096
2020-02-10,0.0036794252961052073
2020-02-11,-0.0010825362331526246
2020-02-12,-0.00038047296334933365
2020-02-13,0.002225097477767324
2020-02-14,0.001368346317903491
2020-02-18,0.002789939769038006
2020-02-19,-0.0019317173725673037
2020-02-20,0.0050142159094785
2020-02-21,0.0004179889945709447
2020-02-24,-0.003488256088501278
2020-02-25,-0.01032169730428178
2020-02-26,0.001630579009416786
2020-02-27,0.0011905676010936493
2020-02-28,-0.0038830432934054944
2020-03-02,-0.013224334347946851
2020-03-03,0.016211715246791554
2020-03-04,-0.010089060140487858
2020-03-05,0.014606232104051965
2020-03-06,0.025674520412963094
2020-03-09,0.06615799472799928
2020-03-10,-0.046161155273790604
2020-03-11,0.01895167248314923
2020-03-12,0.039704428850952884
2020-03-13,-0.04415751675293633
2020-03-16,0.04998376259905876
2020-03-17,-0.010183648617444405
2020-03-18,0.024421262663450516
2020-03-19,-0.004431534918385263
2020-03-20,0.004402967937077012
2020-03-23,-0.007358736404925709
2020-03-24,-0.0226218062690673
2020-03-25,-0.015938536617233587
2020-03-26,-0.014968591155421396
2020-03-27,0.0056907025280983296
2020-03-30,-0.00014122523971369635
2020-03-31,0.0006239157864852195
2020-04-01,0.004040738827010091
2020-04-02,-0.0027120622737501167
2020-04-03,0.00030555380337325233
2020-04-06,-0.004071029426410601
2020-04-07,-0.0019567216211474024
2020-04-08,-0.0008117511124222046
2020-04-09,0.00112134222997899
2020-04-13,0.000678442388552009
2020-04-14,0.001009551999159448
2020-04-15,0.0005782615572940319
2020-04-16,5.486956694873027e-05
2020-04-17,-0.0015392201441890984
2020-04-20,0.0008655835461239301
2020-04-21,0.0021951255956911015
2020-04-22,0.0024762722136014177
2020-04-23,-4.8756183309831675e-05
2020-04-24,0.001153623795993912
2020-04-27,0.0026518316709928233
2020-04-28,0.0011960347740765339
2020-04-29,-0.0023101198920230763
2020-04-30,-0.0022149312478724112
2020-05-01,0.0010783047713628872
2020-05-04,-0.0003024021395881645
2020-05-05,-0.0006174077330767002
2020-05-06,-7.023557033357093e-06
2020-05-07,-0.0002222482102731656
2020-05-08,0.0005957209760362379
2020-05-11,-0.00017039229221418268
2020-05-12,-0.0001152046138824939
2020-05-13,-0.00021516123511687284
2020-05-14,7.695500433640725e-05
2020-05-15,0.0
2020-05-18,-0.001191978318130324
2020-05-19,0.0013245727363208391
2020-05-20,0.0008118446144101546
2020-05-21,-0.0012096928201101526
2020-05-22,0.00023733438255507092
2020-05-26,-0.0017951257550858494
2020-05-27,-0.00011826597238720311
2020-05-28,0.00045086878466146606
2020-05-29,0.001418938291333195
2020-06-01,0.0007767820547332747
2020-06-02,0.0003544791507495175
2020-06-03,-7.631083488288855e-05
2020-06-04,0.0004720207622770506
2020-06-05,0.001678243847841763
2020-06-08,-0.0005834322221644037
2020-06-09,5.9371477807145626e-05
2020-06-10,1.1853404823280881e-05
2020-06-11,-0.002452791747136453
2020-06-12,8.945813184917043e-05
2020-06-15,0.0007010237260414308
2020-06-16,0.0008240796328810205
2020-06-17,-0.00020719442859339448
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-0.00034314824469955623
2020-06-24,-0.002827647112569011
2020-06-25,0.0011069543884188935
2020-06-26,-0.0004094606519097939
2020-06-29,0.001621191077150301
2020-06-30,0.00021032994707192065
2020-07-01,0.000855363664451925
2020-07-02,0.0015176601265984848
2020-07-06,0.0017140824233550702
2020-07-07,0.0008364565613506089
2020-07-08,0.0005710821593984452
2020-07-09,-0.0016503197434675294
2020-07-10,0.00018993586099263734
2020-07-13,4.7964263455347765e-05
2020-07-14,0.004028191498861912
2020-07-15,0.0021271073409450145
2020-07-16,-0.0029926585920656734
2020-07-17,0.003908817789280549
2020-07-20,0.00445411595663357
2020-07-21,0.008675004661462427
2020-07-22,0.010360765689754007
2020-07-23,0.0017504029660405861
2020-07-24,0.004593954718874427
2020-07-27,0.013540675243615873
2020-07-28,-0.0009093986569824993
2020-07-29,0.008369344093745098
2020-07-30,-0.0007697901462004056
2020-07-31,0.000173749940859
2020-08-03,0.00023021898022372873
2020-08-04,0.013261904423934632
2020-08-05,0.007354584299004562
2020-08-06,0.00867495823705544
2020-08-07,-0.013294980511705051
2020-08-10,-0.0032409726320299197
2020-08-11,-0.016969722122782572
2020-08-12,0.0010309444674012676
2020-08-13,-0.002741476152070856
2020-08-14,-0.002799224036597923
2020-08-17,0.010051210500058038
2020-08-18,0.005658194506729854
2020-08-19,-0.0055296387483544
2020-08-20,-0.005348333241775269
2020-08-21,-0.0002555722243158388
2020-08-24,0.0030457201189424106
2020-08-25,0.0007491787823753174
2020-08-26,0.0007687981249465101
2020-08-27,-0.0036567511186244637
2020-08-28,0.006093207883506246
2020-08-31,-0.006341987417396848
