,net_return
2025-04-08,0.01725306174634687
2025-04-09,-0.04576773411183092
2025-04-10,0.029519766111467845
2025-04-11,-0.0074741266298751835
2025-04-14,-0.006152122594234849
2025-04-15,-0.0025779324133692475
2025-04-16,0.016142793817715023
2025-04-17,-0.01111554577836366
2025-04-21,0.0229867823496323
2025-04-22,-0.015900719790444162
2025-04-23,-0.015398547866946027
2025-04-24,0.003698393489315223
2025-04-25,-0.004046170684545052
2025-04-28,0.007224324985596313
2025-04-29,-0.001991108970811412
2025-04-30,-0.0009594843459059452
2025-05-01,-0.002663750002924405
2025-05-02,0.0011682874257367597
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,-0.00030339918593924587
2025-06-11,-0.000929060483452575
2025-06-12,0.00036808961469372603
2025-06-13,-0.00030016217136178276
2025-06-16,0.00020065436023093667
2025-06-17,0.0023700967415166163
2025-06-18,-0.0015359217055435411
2025-06-20,-0.0018227461382864768
2025-06-23,0.0008087499091459049
2025-06-24,-0.0011708388905161543
2025-06-25,-0.0002704926610165985
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0011974370776142772
2025-07-03,-0.0019744061609719456
2025-07-07,-0.0016039059765195606
2025-07-08,0.0002839038028642264
2025-07-09,-0.00018932325001961488
2025-07-10,-0.001230340838756386
2025-07-11,-0.0002845352990186995
2025-07-14,-0.0007593422807947871
2025-07-15,-0.0030423606398524996
2025-07-16,0.0016259626858797138
2025-07-17,-0.002144864449450729
2025-07-18,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,-0.00032866166569733856
2025-07-24,-0.0007981634613903473
2025-07-25,-0.0033310449095137703
2025-07-28,-8.218826871614564e-05
2025-07-29,8.223572152719563e-05
2025-07-30,-0.00472582545117941
2025-07-31,-0.0008075837433652879
2025-08-01,0.001154163049669291
2025-08-04,0.0016537238814287696
2025-08-05,0.0015509105292375405
2025-08-06,0.0001658599938108935
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,-0.00047273181812433406
2025-08-29,-0.002266113723060611
2025-09-02,-0.0016273291915734707
2025-09-03,0.0021910008481070614
2025-09-04,0.0025231716820374446
2025-09-05,0.005507775695480841
2025-09-08,0.004279205285566199
2025-09-09,-0.005001702275364221
2025-09-10,0.003866375143524509
2025-09-11,0.006756391922488655
2025-09-12,-0.00026013093741131103
2025-09-15,0.006484618532229653
2025-09-16,-0.0006566125485758289
2025-09-17,-0.006846309011309371
2025-09-18,-0.000708293809003463
2025-09-19,0.0014751090020747406
2025-09-22,0.002706293463403312
2025-09-23,-0.0013168315697235078
2025-09-24,-0.004253147826983166
2025-09-25,0.0041945721898252325
2025-09-26,0.006638379327527411
2025-09-29,0.007604486345621037
2025-09-30,0.0013230165245771935
2025-10-01,0.002391354107276244
2025-10-02,-0.0022753613421458087
2025-10-03,0.005692568303574362
2025-10-06,0.007500432357376091
2025-10-07,-0.003857428503886576
2025-10-08,0.011127728855588033
2025-10-09,-0.0077230670023311675
2025-10-10,-0.012388132640306509
2025-10-13,0.02479702786521316
2025-10-14,-0.004285438618642735
2025-10-15,0.014732405911817334
2025-10-16,0.009365230381500224
2025-10-17,-0.011468855309930998
2025-10-20,0.015103545430386988
2025-10-21,-0.014225896612367329
2025-10-22,-0.0027619998675150496
2025-10-23,0.0010913472924309207
2025-10-24,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,-0.000512085527325099
2025-10-30,-0.0024689613650351523
2025-10-31,0.0007363830176064575
2025-11-03,0.00042129662630786287
2025-11-04,-0.002660972548891142
2025-11-05,-9.605808775462908e-05
2025-11-06,-0.005700064952491993
2025-11-07,-0.00022170878385196525
2025-11-10,0.003946028569769868
2025-11-11,-0.00036923397749404475
2025-11-12,0.0008100196853763177
2025-11-13,-0.0017681925068348426
2025-11-14,0.0008866173104122957
2025-11-17,0.001548799292914875
2025-11-18,0.000661796005919412
2025-11-19,0.0017622119203896177
2025-11-20,0.0
2025-11-21,-0.0015642445362981866
2025-11-24,0.0009928131433743262
2025-11-25,-0.0020725919340102705
2025-11-26,0.0009080703930330534
2025-11-28,-0.0009924754518289335
2025-12-01,-0.002311059606091841
2025-12-02,0.0019191338301412489
2025-12-03,-0.002318098121493656
2025-12-04,-0.002122517549961529
2025-12-05,0.00231053635379149
2025-12-08,0.00011779051677633878
2025-12-09,0.0038579391386203998
2025-12-10,0.0013485057626538832
2025-12-11,0.002285148475808081
2025-12-12,-0.002180638197518889
2025-12-15,0.0029617369079121864
2025-12-16,-0.0005625710407007743
2025-12-17,0.0037603257191508696
2025-12-18,-0.0013384594788891364
2025-12-19,0.002328794866618729
2025-12-22,0.0021686828454121412
2025-12-23,0.003255242459000374
2025-12-24,0.0005028600009710623
2025-12-26,0.007762072924494073
2025-12-29,-0.006165036520400987
2025-12-30,0.0038605858807279955
2025-12-31,-0.004278994753345668
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,0.0007857131279518586
2026-01-08,-0.0008662558064257641
2026-01-09,0.001883501329553939
2026-01-12,0.0032951327252419564
2026-01-13,-0.0016975720241985339
2026-01-14,0.006282462229438078
2026-01-15,0.0004237896920120597
2026-01-16,-0.0014097943564857231
2026-01-20,-0.007765642734179628
2026-01-21,0.011329549571674993
2026-01-22,0.007446158314664935
2026-01-23,0.0016786738729446784
2026-01-26,0.0048481041982718015
2026-01-27,0.017961578740449895
2026-01-28,0.003400927283599818
2026-01-29,0.0056482705048719615
2026-01-30,-0.050835978115042944
2026-02-02,-0.01797846186009116
2026-02-03,0.022260851305746315
2026-02-04,-0.0018391003740236465
2026-02-05,-0.022088589137809023
2026-02-06,0.018232197359445913
2026-02-09,0.01352209948876134
2026-02-10,0.00015112469028912996
2026-02-11,0.00340524372200271
2026-02-12,-0.007675508528264728
2026-02-13,0.0007038859520532947
2026-02-17,-0.000767492984163333
2026-02-18,0.0011533508062855646
2026-02-19,-0.0009957601134705477
2026-02-20,0.0053877239305453305
2026-02-23,-0.0027700902304346386
2026-02-24,0.003119142993188672
2026-02-25,0.003875736123176983
2026-02-26,-0.0017033839688216556
2026-02-27,-0.00028611656942175904
2026-03-02,0.0005992090702853434
2026-03-03,-0.001270069994351947
2026-03-04,0.0020420186613897416
2026-03-05,0.004403499469335045
2026-03-06,0.014526767550974033
2026-03-09,-0.0051179973838928
2026-03-10,0.0034854335695926244
2026-03-11,0.002241528001190346
2026-03-12,0.010771101509380267
2026-03-13,0.005662701923027023
2026-03-16,-0.008079355646034072
2026-03-17,-0.001058308429555827
2026-03-18,0.00944592983742722
2026-03-19,-0.007332595415099121
2026-03-20,0.0158237816671472
2026-03-23,-0.019250695340457948
2026-03-24,0.008108624777720725
2026-03-25,-0.005732669039350085
2026-03-26,0.016278818323820533
2026-03-27,0.010442821098492849
2026-03-30,-0.0032772759859066563
2026-03-31,-0.0074279701547544106
2026-04-01,-0.0038410404366647495
2026-04-02,0.009043553400394009
2026-04-06,0.00035417798052524304
2026-04-07,-0.0023880018611113947
2026-04-08,-0.010688472839650149
2026-04-09,6.60162330543561e-05
2026-04-10,-0.0005697514177168696
2026-04-13,-0.0008478804178817328
2026-04-14,-0.0041106196968689925
2026-04-15,-0.0006742397378687937
2026-04-16,0.0011177485418792591
2026-04-17,-0.003283395224069619
2026-04-20,0.0019184125129122732
2026-04-21,6.602934594412093e-05
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,-0.00042198698635522347
2026-05-04,0.002400582681308827
2026-05-05,-0.0005901847463383708
2026-05-06,-0.0045132108534895
2026-05-07,0.00018832773765977036
2026-05-08,0.00023509838655792325
2026-05-11,0.004710949476173522
2026-05-12,-0.0017510584411736542
2026-05-13,0.0031568212656039748
2026-05-14,0.0017489341345162724
2026-05-15,-0.008900328161069011
2026-05-18,-0.0004243953894687115
2026-05-19,-0.003995427263590796
2026-05-20,-0.0025666145528548926
2026-05-21,5.1439323141962536e-05
2026-05-22,-0.001634211739609552
2026-05-26,0.0010523177496750244
2026-05-27,-0.0011206711851427277
2026-05-28,-0.003366946758224823
2026-05-29,-0.0008375490524679507
2026-06-01,0.0009238595772883424
2026-06-02,-0.0012394688390980645
2026-06-03,0.003251716602700691
2026-06-04,0.0
2026-06-05,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.0
2026-06-18,0.0
2026-06-22,0.0
2026-06-23,0.0001020904934604569
2026-06-24,0.0018704017435455128
2026-06-25,-0.0014342911105782517
2026-06-26,-0.003502678762081043
2026-06-29,-0.0020478263980660155
2026-06-30,0.00017630951654613546
2026-07-01,0.0034604703333035976
2026-07-02,-0.010775574640683827
2026-07-06,0.00042761714480396866
2026-07-07,0.005901257439282298
2026-07-08,0.0037812117630981936
2026-07-09,-0.0025224416036720744
2026-07-10,-0.0008959728208691579
2026-07-13,0.0028944738947529226
2026-07-14,-0.0011427539956676738
2026-07-15,0.0004147388792350406
2026-07-16,0.0008300646877171113
2026-07-17,-0.00020781026039263216
2026-07-20,0.0
2026-07-21,0.0
2026-07-22,0.0
2026-07-23,0.0
2026-07-24,0.0
2026-07-27,8.443844952248423e-05
2026-07-28,-0.0021277654454541967
2026-07-29,0.004043696079864265
2026-07-30,-0.0012663489278102154
2026-07-31,0.0010648828267290642
2026-08-03,-0.0021262777810862423
2026-08-04,-0.0051944139089851364
2026-08-05,-0.000640099890333643
2026-08-06,0.004577735453544403
2026-08-07,-0.0034490273640216825
